"George Orwell","1903/06/25","george.orwell@email.com"
"J.R.R. Tolkien","1892/01/03","jrr.tolkien@email.com"
"F. Scott Fitzgerald","1896/09/24","f.scott.fitzgerald@email.com"
"J.K. Rowling","1965/07/31","jk.rowling@email.com"
"Dan Brown","1964/06/22","dan.brown@email.com"
"Jane Austen","1775/12/16","jane.austen@email.com"
"Umberto Eco","1932/01/05","umberto.eco@email.com"
"J.D. Salinger","1919/01/01","jd.salinger@email.com"
"Gabriel Garcia Marquez","1927/03/06","gabriel.garcia.marquez@email.com"
"Miguel de Cervantes","1547/09/29","miguel.cervantes@email.com"
"C.S. Lewis","1898/11/29","cs.lewis@email.com"
"Michail Bulgakov","1891/05/15","michail.bulgakov@email.com"
"Franz Kafka","1883/07/03","franz.kafka@email.com"
"James Joyce","1882/02/02","james.joyce@email.com"
"Ray Bradbury","1920/08/22","ray.bradbury@email.com"
"Oscar Wilde","1854/10/16","oscar.wilde@email.com"
"Lev Tolstoj","1828/09/09","lev.tolstoj@email.com"
"Ernest Hemingway","1899/07/21","ernest.hemingway@email.com"
"Dino Buzzati","1906/10/16","dino.buzzati@email.com"
"Dante Alighieri","1265/05/21","dante.alighieri@email.com"
